unit_number,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_2_roll3,sensor_3_roll3,sensor_4_roll3,sensor_7_roll3,sensor_8_roll3,sensor_9_roll3,sensor_11_roll3,sensor_12_roll3
84,167,0.5602409638554491,0.38609112709832516,0.4733288318703579,0.5636070853462201,0.39393939393903565,0.12860091537287843,0.5059523809523832,0.4946695095948854,0.500000000000019,0.33929220260155785,0.5136731937879814,0.5147611379495439,0.3939393939393388,0.127733405127285,0.4801587301587311,0.5337597725657398
84,168,0.27710843373492366,0.6313494658818399,0.5101282916948016,0.5152979066022425,0.3636363636360329,0.10324867629902457,0.5297619047619051,0.4520255863539262,0.4558232931726991,0.4530920717971109,0.4957236101733062,0.5174449812130936,0.3888888888886868,0.12068862365012478,0.5000000000000012,0.48187633262259527
84,169,0.46987951807227546,0.43405275779377206,0.5670155300472643,0.3929146537842172,0.4090909090909918,0.11132549582698203,0.4880952380952408,0.43923240938165975,0.4357429718875494,0.4838311169246457,0.5168242178708079,0.4906065485775599,0.3888888888886868,0.11439169583296167,0.5079365079365097,0.4619758351101571
84,170,0.4879518072289386,0.43296272073251174,0.4388926401080333,0.4895330112721439,0.33333333333303017,0.1306201202548678,0.45238095238095255,0.5351812366737789,0.41164658634537926,0.49945498146937456,0.5053454872833664,0.46591519055286784,0.36868686868668493,0.11506476412695814,0.49007936507936617,0.47547974413645494
84,171,0.4367469879518069,0.49945498146937695,0.41661039837947555,0.3333333333333286,0.39393939393903565,0.12227407340931506,0.4880952380952408,0.4328358208955194,0.46485943775100697,0.4554901533318869,0.4741728561782577,0.4052603327965632,0.3787878787876859,0.12140656316372163,0.47619047619047805,0.4690831556503194
84,172,0.6566265060240823,0.38500109003706484,0.5145172180958824,0.42190016103059236,0.39393939393903565,0.12940859732567134,0.44642857142857295,0.4669509594882726,0.5271084337349426,0.43913959741298453,0.4566734188611304,0.41492216854535496,0.3737373737370338,0.12743426366328472,0.46230158730158877,0.4783226723525236
85,1,0.32831325301202696,0.34161761499891696,0.4123902768399752,0.6505636070853456,0.2878787878789808,0.12061383828412886,0.4166666666666643,0.7014925373134417,0.32831325301202696,0.34161761499891696,0.4123902768399752,0.6505636070853456,0.2878787878789808,0.12061383828412886,0.4166666666666643,0.7014925373134417
85,2,0.569277108433738,0.5753215609330766,0.5163740715732601,0.6231884057971087,0.2727272727270247,0.12653683927129578,0.375,0.5884861407249531,0.4487951807228825,0.4584695879659968,0.46438217420661765,0.6368760064412271,0.28030303030300274,0.12357533877771232,0.39583333333333215,0.6449893390191974
85,3,0.42469879518071707,0.2792674950948353,0.36242403781228916,0.6312399355877574,0.33333333333303017,0.14421609979359573,0.3035714285714306,0.5650319829424433,0.44076305220882733,0.398735557008943,0.43039612874184147,0.6349973161567372,0.29797979797967855,0.13045559244967345,0.36507936507936495,0.6183368869936127
85,4,0.6144578313252964,0.45105733594942876,0.442268737339635,0.7230273752012977,0.3030303030300274,0.1261778695144926,0.2797619047619051,0.6289978678038324,0.5361445783132505,0.43521546399244687,0.4403556155750614,0.6591519055287213,0.3030303030300274,0.13231026952646138,0.31944444444444525,0.5941719971570762
85,5,0.5481927710843308,0.43514279485502527,0.411546252532073,0.4879227053140056,0.4090909090909918,0.1237099524365064,0.375,0.5714285714285694,0.5291164658634481,0.38848920863309644,0.40541300922799905,0.6140633387010203,0.34848484848468314,0.1313679739148649,0.31944444444444525,0.5884861407249483
85,6,0.4728915662650479,0.4837584477872312,0.33828494260634656,0.5587761674718337,0.33333333333303017,0.1288701426904808,0.4345238095238102,0.5181236673773952,0.5451807228915584,0.4566528595305617,0.3973666441593515,0.5899087493290457,0.34848484848468314,0.12625265488049328,0.3630952380952384,0.572850035536599
85,7,0.5481927710843308,0.472204054937869,0.39972991222147414,0.42673107890499296,0.33333333333303017,0.12344072511891113,0.3630952380952408,0.5756929637526582,0.5230923694779032,0.4637017658600418,0.3831870357866312,0.49114331723027743,0.35858585858568404,0.12534027341529944,0.390873015873017,0.5550817341862077
85,8,0.2710843373494072,0.217353390015262,0.37559081701553154,0.6296296296296333,0.39393939393903565,0.1194023153549324,0.38690476190476275,0.5884861407249531,0.430722891566262,0.39110529758012075,0.37120189061445075,0.53837895866882,0.353535353535032,0.12390439438810812,0.39484126984127127,0.5607675906183355
85,9,0.34337349397591765,0.34357968170917985,0.4299459824442948,0.5136876006441184,0.37878787878798903,0.11379341290496114,0.38095238095238315,0.6545842217483937,0.38755020080321856,0.34437904222077026,0.4017555705604335,0.5233494363929149,0.36868686868668493,0.1188788177929349,0.3769841269841289,0.606254442075335
85,10,0.4608433734939865,0.45410943972095197,0.4777177582714387,0.5716586151368688,0.37878787878798903,0.11374854168536075,0.26190476190476275,0.6759061833688804,0.35843373493977043,0.3383475038151313,0.42775151924375504,0.5716586151368735,0.3838383838383379,0.11564808998175143,0.34325396825396953,0.6396588486140757
85,11,0.31626506024096557,0.3313712666230657,0.3519581363943267,0.4798711755233569,0.31818181818198354,0.11684465583774539,0.45238095238095255,0.522388059701484,0.37349397590362327,0.3763534626843992,0.41987395903668673,0.5217391304347814,0.3585858585859872,0.11479553680935577,0.36507936507936617,0.6176261549395861
85,12,0.45783132530121406,0.3522999781992624,0.47096556380823884,0.5169082125603808,0.3030303030300274,0.12878040025128001,0.33333333333333215,0.5373134328358304,0.4116465863453887,0.37926022818109334,0.4335471528246681,0.5228126677402022,0.3333333333333333,0.11979119925812871,0.34920634920634913,0.5785358919687317
85,13,0.30421686746987575,0.3863091345105758,0.44783929777177534,0.5088566827697178,0.33333333333303017,0.1307098626940686,0.38095238095238315,0.6823027718550065,0.3594377510040185,0.3566601264443013,0.423587665991447,0.5018786902844852,0.3181818181816804,0.125444972927698,0.3888888888888893,0.5806680881307736
85,14,0.3734939759036138,0.28013952474384496,0.40631330182309,0.6070853462157828,0.2878787878789808,0.13169702952526308,0.32738095238095255,0.6481876332622676,0.3785140562249012,0.3395828791512277,0.4417060544677014,0.5442834138486271,0.30808080808067945,0.13039576415687057,0.3472222222222226,0.6226012793177015
85,15,0.34337349397591765,0.38892522345760483,0.46438217420661587,0.5169082125603808,0.3030303030300274,0.12061383828412886,0.4047619047619051,0.44349680170574857,0.3403614457831357,0.35179129423734185,0.4395115912671604,0.5442834138486271,0.30808080808067945,0.12767357683448685,0.37103174603174693,0.5913290689410076
85,16,0.4608433734939865,0.45541748419447003,0.32140445644834514,0.5442834138486319,0.3030303030300274,0.11648568608094934,0.3392857142857153,0.5756929637526582,0.392570281124506,0.37482741079863996,0.39736664415935036,0.5560923242082652,0.29797979797967855,0.12293218463011375,0.35714285714285765,0.5557924662402248
85,17,0.33734939759037275,0.415304120340096,0.516711681296421,0.5346215780998307,0.2727272727270247,0.11204343534057415,0.44642857142857295,0.4904051172707824,0.38052208835342566,0.4198822759973903,0.434166103983794,0.5319377348362812,0.29292929292902653,0.11638098656855078,0.3968253968253978,0.5031982942430631
85,18,0.34939759036143414,0.32766514061478347,0.5297096556380829,0.5040257648953315,0.2878787878789808,0.1392353944180229,0.3511904761904745,0.5330490405117416,0.38253012048193114,0.3994622483831165,0.45594193112761633,0.527643585614598,0.28787878787867766,0.12258817194651546,0.37896825396825423,0.5330490405117274
85,19,0.5271084337349521,0.43492478744277463,0.4264010803511127,0.6537842190016079,0.3484848484849863,0.14322893296239414,0.375,0.5906183368870046,0.4046184738955863,0.3926313494658847,0.4909408057618722,0.5641438539989233,0.3030303030303306,0.13150258757366373,0.3908730158730158,0.5380241648898428
85,20,0.5180722891566063,0.2862437322869056,0.49729912221472006,0.6328502415458956,0.3636363636360329,0.12321636902091626,0.3630952380952408,0.5437100213219566,0.46485943775099753,0.3496112201148212,0.48446995273463855,0.5968867418142784,0.3333333333333333,0.13522689880044444,0.3630952380952384,0.5557924662402343
85,21,0.5090361445783174,0.3542620449095324,0.4086765698852126,0.6183574879227081,0.25757575757597806,0.14901732029076697,0.45833333333333215,0.6226012793177063,0.5180722891566253,0.3584768548797375,0.44412559081701514,0.6349973161567372,0.3232323232323324,0.1384875407580258,0.39880952380952434,0.5856432125088892
85,22,0.3855421686747036,0.44102899498583525,0.3300135043889263,0.5861513687600706,0.3636363636360329,0.09997307726824545,0.3035714285714306,0.5351812366737789,0.47088353413654244,0.3605115907274244,0.41199639882961964,0.6124530327428914,0.3282828282826813,0.12406892219330956,0.37500000000000117,0.5671641791044806
85,23,0.36746987951806886,0.333769348157837,0.3453747467927073,0.628019323671495,0.33333333333303017,0.1281073319572883,0.4285714285714306,0.6567164179104452,0.4206827309236966,0.37635346268440156,0.3613549403556154,0.6108427267847579,0.3181818181816804,0.12569924317210024,0.3968253968253978,0.6048329779673102
85,24,0.31626506024096557,0.34946588183998273,0.4299459824442948,0.5668276972624824,0.33333333333303017,0.11374854168536075,0.38690476190476275,0.6289978678038324,0.356425702811246,0.3747547416612183,0.3684447445419761,0.593666129898016,0.34343434343403106,0.11394298363696483,0.37301587301587463,0.6069651741293521
85,25,0.463855421686759,0.38500109003706484,0.40209318028358965,0.5797101449275459,0.33333333333303017,0.1296778246432737,0.31547619047619335,0.5650319829424433,0.38253012048193114,0.3560787733449615,0.3924713031735306,0.5915190552871744,0.33333333333303017,0.12384456609530758,0.3769841269841289,0.6169154228855737
85,26,0.32228915662648205,0.39764551994768027,0.396185010128292,0.44605475040258113,0.37878787878798903,0.09669747823745922,0.26785714285714235,0.603411513859271,0.36746987951806886,0.3773708306082426,0.4094080576187255,0.5308641975308698,0.34848484848468314,0.11337461485536456,0.3234126984126995,0.5991471215351822
85,27,0.34939759036143414,0.3584041857423159,0.5276839972991212,0.5136876006441184,0.2878787878789808,0.12388943731490798,0.32738095238095255,0.4477611940298374,0.3785140562248917,0.38035026524235366,0.4419873959036676,0.5131508319914152,0.3333333333333333,0.11675491339854698,0.30357142857142944,0.5387348969438506
85,28,0.4367469879518069,0.52844996729889,0.5227886563133026,0.5346215780998307,0.31818181818198354,0.15938257201830908,0.3452380952380949,0.6289978678038324,0.36947791164657434,0.4281665576629621,0.48221922124690525,0.4981213097155101,0.32828282828298444,0.1266564958568921,0.31349206349206327,0.5600568585643136
85,29,0.4367469879518069,0.46958796599084707,0.474341661039837,0.6247987117552327,0.31818181818198354,0.15265188907834926,0.38690476190476275,0.7078891257995679,0.4076305220883493,0.45214737301068436,0.5082714382174203,0.557702630166394,0.30808080808098265,0.14530796613718877,0.3531746031746034,0.5948827292110792
85,30,0.34337349397591765,0.4052757793765025,0.47754895340985826,0.5120772946859802,0.2878787878789808,0.11769720901013869,0.38095238095238315,0.703624733475479,0.4056224899598438,0.4677712375554132,0.4915597569209993,0.5571658615136812,0.30808080808098265,0.143243890035599,0.37103174603174693,0.6801705756929598
85,31,0.5512048192771033,0.34946588183998273,0.26958136394328136,0.5571658615136812,0.25757575757597806,0.1350174997756426,0.3571428571428612,0.6076759061833599,0.4437751004016093,0.40810987573577745,0.4071573261309922,0.5646806226516313,0.2878787878789808,0.1351221992880435,0.3750000000000024,0.6730632551528023
85,32,0.5361445783132694,0.567909308916505,0.32933828494260453,0.4895330112721439,0.2878787878789808,0.13268419635645756,0.3630952380952408,0.5138592750533064,0.4769076305220968,0.4408836567109968,0.3588228674319147,0.5195920558239351,0.2777777777779799,0.1284663017140796,0.36706349206349503,0.6083866382373818
85,33,0.463855421686759,0.37693481578374133,0.394834571235652,0.536231884057969,0.3484848484849863,0.12667145293008986,0.3571428571428612,0.5778251599147097,0.5170682730923772,0.43143666884674303,0.3312514067071793,0.527643585614598,0.2979797979799817,0.13145771635406334,0.35912698412698774,0.5664534470504586
85,34,0.4126506024096557,0.259428820579906,0.5227886563133026,0.5958132045088433,0.25757575757597806,0.10544736605940841,0.523809523809522,0.5842217484008358,0.47088353413656137,0.4014243150933841,0.4156538374971864,0.5405260332796521,0.2979797979799817,0.12160100511531861,0.4146825396825413,0.558635394456284
86,1,0.3584337349397515,0.32461303684326026,0.30975692099932317,0.6956521739130324,0.18181818181801646,0.14762631248316893,0.23214285714285765,0.718550106609797,0.3584337349397515,0.32461303684326026,0.30975692099932317,0.6956521739130324,0.18181818181801646,0.14762631248316893,0.23214285714285765,0.718550106609797
86,2,0.2831325301204686,0.41159799433181377,0.40918298446995394,0.6972624798711706,0.24242424242402194,0.1626581710490882,0.45238095238095255,0.6652452025586229,0.32078313253011004,0.368105515587537,0.35946995273463855,0.6964573268921015,0.2121212121210192,0.15514224176612856,0.3422619047619051,0.6918976545842099
86,3,0.4487951807228967,0.23501199040767773,0.301147873058742,0.5410628019323696,0.31818181818198354,0.19065781207932986,0.3452380952380949,0.5628997867803918,0.3634538152610389,0.3237410071942506,0.3400292595093397,0.6446591519055241,0.247474747474674,0.16698076520386232,0.34325396825396837,0.6488983653162705
86,4,0.40060240963853744,0.29409199912797135,0.3227548953409851,0.6457326892109592,0.22727272727297532,0.16490173202907243,0.3452380952380949,0.7334754797441434,0.3775100401606342,0.31356732795582093,0.34436191762322704,0.6280193236714998,0.26262626262632693,0.17273923838583016,0.38095238095238076,0.653873489694386
86,5,0.4096385542168832,0.4198822759973879,0.3131330182309249,0.6135265700483075,0.2727272727270247,0.14134434173920596,0.3392857142857153,0.4712153518123614,0.41967871485943914,0.316328755177679,0.31234526221021736,0.6001073537305454,0.27272727272732783,0.16563462861586942,0.34325396825396837,0.5891968727789655
86,6,0.39457831325299253,0.4044037497274928,0.4076637407157335,0.5040257648953315,0.3030303030300274,0.14120972808041188,0.4166666666666643,0.6332622601279212,0.4016064257028044,0.3727926749509507,0.3478505514292145,0.5877616747181994,0.2676767676766758,0.14915193394956341,0.3670634920634915,0.6126510305614753
86,7,0.2048192771084132,0.29649008066274973,0.40141796083727144,0.5636070853462201,0.3030303030300274,0.17858745400700116,0.23809523809523725,0.6481876332622676,0.33634538152609633,0.3735920354625435,0.37407157326130996,0.560386473429953,0.29292929292902653,0.15371384127553966,0.3313492063492056,0.5842217484008501
86,8,0.3253012048192545,0.3843470678003129,0.3423362592842665,0.7004830917874472,0.25757575757597806,0.14852373687516973,0.38095238095238315,0.6908315565031842,0.30823293172688676,0.36174696606351847,0.3838059869457571,0.5893719806763329,0.28787878787867766,0.1561069729875276,0.3452380952380949,0.6574271499644576
86,9,0.30421686746987575,0.5389143230869848,0.3943281566509107,0.6682769726247955,0.25757575757597806,0.17944000717939446,0.31547619047619335,0.6098081023454114,0.27811244979918115,0.40658382385001585,0.37936079225748287,0.6441223832528209,0.27272727272732783,0.16885039935385512,0.3115079365079379,0.6496090973702877
86,10,0.2259036144578488,0.5046871593634208,0.37424037812289157,0.6360708534621438,0.2727272727270247,0.19335008525531805,0.29761904761904745,0.7995735607675982,0.28514056224899303,0.47598285008357283,0.37030159801935625,0.6682769726247955,0.26262626262632693,0.1737712764366274,0.331349206349208,0.700071073205398
